time: 2000000000
250 1 1
250 2 1
250 3 1
250 4 1
250 5 1
250 6 1
250 7 1
250 8 1
250 9 1
250 10 1
251 1 1
251 2 1
251 3 1
251 4 1
251 5 1
251 6 1
251 7 1
251 8 1
251 9 1
251 10 1
252 1 1
252 2 1
252 3 1
252 4 1
252 5 1
252 6 1
252 7 1
252 8 1
252 9 1
252 10 1
253 1 1
253 2 1
253 3 1
253 4 1
253 5 1
253 6 1
253 7 1
253 8 1
253 9 1
253 10 1
254 1 1
254 2 1
254 3 1
254 4 1
254 5 1
254 6 1
254 7 1
254 8 1
254 9 1
254 10 1
255 1 1
255 2 1
255 3 1
255 4 1
255 5 1
255 6 1
255 7 1
255 8 1
255 9 1
255 10 1
256 1 1
256 2 1
256 3 1
256 4 1
256 5 1
256 6 1
256 7 1
256 8 1
256 9 1
256 10 1
257 1 1
257 2 1
257 3 1
257 4 1
257 5 1
257 6 1
257 7 1
257 8 1
257 9 1
257 10 1
258 1 1
258 2 1
258 3 1
258 4 1
258 5 1
258 6 1
258 7 1
258 8 1
258 9 1
258 10 1
259 1 1
259 2 1
259 3 1
259 4 1
259 5 1
259 6 1
259 7 1
259 8 1
259 9 1
259 10 1
260 1 1
260 2 1
260 3 1
260 4 1
260 5 1
260 6 1
260 7 1
260 8 1
260 9 1
260 10 1
261 1 1
261 2 1
261 3 1
261 4 1
261 5 1
261 6 1
261 7 1
261 8 1
261 9 1
261 10 1
262 1 1
262 2 1
262 3 1
262 4 1
262 5 1
262 6 1
262 7 1
262 8 1
262 9 1
262 10 1
263 1 1
263 2 1
263 3 1
263 4 1
263 5 1
263 6 1
263 7 1
263 8 1
263 9 1
263 10 1
264 1 1
264 2 1
264 3 1
264 4 1
264 5 1
264 6 1
264 7 1
264 8 1
264 9 1
264 10 1
265 1 1
265 2 1
265 3 1
265 4 1
265 5 1
265 6 1
265 7 1
265 8 1
265 9 1
265 10 1
266 1 1
266 2 1
266 3 1
266 4 1
266 5 1
266 6 1
266 7 1
266 8 1
266 9 1
266 10 1
267 1 1
267 2 1
267 3 1
267 4 1
267 5 1
267 6 1
267 7 1
267 8 1
267 9 1
267 10 1
268 1 1
268 2 1
268 3 1
268 4 1
268 5 1
268 6 1
268 7 1
268 8 1
268 9 1
268 10 1
269 1 1
269 2 1
269 3 1
269 4 1
269 5 1
269 6 1
269 7 1
269 8 1
269 9 1
269 10 1
270 1 1
270 2 1
